NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CKADS2024 130 33.8760 33.9110 2019 033 21 428.93 0.50 0.0273 NaN NaN NaN 203.1 5.2 0.861 630 1 0.030
site09 CKADS2024 130 33.9110 33.9530 2019 033 22 428.81 0.43 0.0273 NaN NaN NaN 202.1 5.2 0.861 759 1 0.040
site09 CKADS2024 130 33.9530 33.9940 2019 033 23 427.75 0.97 0.0273 NaN NaN NaN 190.3 7.5 0.861 759 1 0.040
site09 CKADS2024 130 33.9940 34.0360 2019 034 00 425.24 0.55 0.0264 NaN NaN NaN 175.5 6.0 0.867 759 1 0.040
site09 CKADS2024 130 34.0360 34.0780 2019 034 01 427.59 0.56 0.0264 NaN NaN NaN 195.5 5.2 0.867 758 1 0.040
site09 CKADS2024 130 34.0780 34.1190 2019 034 02 428.36 0.36 0.0264 NaN NaN NaN 198.5 4.9 0.867 759 1 0.040
site09 CKADS2024 130 34.1190 34.1610 2019 034 03 429.59 0.80 0.0264 NaN NaN NaN 212.1 6.6 0.867 758 1 0.040
site09 CKADS2024 130 34.1610 34.2030 2019 034 04 425.48 1.46 0.0264 NaN NaN NaN 189.5 11.0 0.867 760 1 0.050
site09 CKADS2024 130 34.2030 34.2440 2019 034 05 421.85 1.15 0.0264 NaN NaN NaN 166.7 6.9 0.867 759 1 0.050
site09 CKADS2024 130 34.2440 34.2860 2019 034 06 422.06 0.90 0.0264 NaN NaN NaN 170.4 8.0 0.867 760 1 0.050
site09 CKADS2024 130 34.2860 34.3280 2019 034 07 421.93 1.04 0.0264 NaN NaN NaN 170.8 7.8 0.867 761 1 0.050
site09 CKADS2024 130 34.3280 34.3690 2019 034 08 420.98 0.96 0.0264 NaN NaN NaN 168.0 6.6 0.867 760 1 0.050
site09 CKADS2024 130 34.3690 34.4110 2019 034 09 420.86 0.83 0.0264 NaN NaN NaN 172.9 6.7 0.867 761 1 0.050
site09 CKADS2024 130 34.4110 34.4530 2019 034 10 420.82 0.81 0.0264 NaN NaN NaN 172.0 6.8 0.867 760 1 0.050
site09 CKADS2024 130 34.4530 34.4940 2019 034 11 421.57 0.80 0.0264 NaN NaN NaN 172.1 7.4 0.867 759 1 0.050
site09 CKADS2024 130 34.4940 34.5360 2019 034 12 422.18 0.96 0.0264 NaN NaN NaN 175.6 9.0 0.867 760 1 0.050
site09 CKADS2024 130 34.5360 34.5780 2019 034 13 421.78 0.67 0.0264 NaN NaN NaN 169.8 7.3 0.867 760 1 0.040
site09 CKADS2024 130 34.5780 34.6190 2019 034 14 422.18 0.71 0.0264 NaN NaN NaN 172.0 8.7 0.867 761 1 0.050
site09 CKADS2024 130 34.6190 34.6610 2019 034 15 423.17 0.90 0.0264 NaN NaN NaN 181.3 8.1 0.867 761 1 0.050
site09 CKADS2024 130 34.6610 34.7030 2019 034 16 422.83 0.89 0.0264 NaN NaN NaN 179.8 8.4 0.867 762 1 0.050
site09 CKADS2024 130 34.7030 34.7440 2019 034 17 423.55 0.98 0.0264 NaN NaN NaN 187.9 9.7 0.867 760 1 0.050
site09 CKADS2024 130 34.7440 34.7860 2019 034 18 424.56 0.28 0.0264 NaN NaN NaN 194.8 5.3 0.867 760 1 0.050
site09 CKADS2024 130 34.7860 34.8220 2019 034 19 423.19 0.69 0.0264 NaN NaN NaN 181.4 7.4 0.867 652 1 0.050
site09 CKADS2024 130 34.8290 34.8690 2019 034 20 420.90 0.51 0.0264 NaN NaN NaN 167.6 5.9 0.867 735 1 0.050
site09 CKADS2024 130 34.8690 34.9110 2019 034 21 421.73 0.38 0.0264 NaN NaN NaN 176.4 5.5 0.867 756 1 0.050
site09 CKADS2024 130 34.9110 34.9530 2019 034 22 419.63 1.13 0.0264 NaN NaN NaN 168.9 8.6 0.867 755 1 0.050
site09 CKADS2024 130 34.9530 34.9940 2019 034 23 417.50 0.45 0.0264 NaN NaN NaN 154.4 5.8 0.867 756 1 0.040
site09 CKADS2024 130 34.9940 35.0360 2019 035 00 416.21 0.39 0.0264 NaN NaN NaN 141.0 6.1 0.840 757 1 0.040
site09 CKADS2024 130 35.0360 35.0780 2019 035 01 414.96 0.14 0.0264 NaN NaN NaN 128.1 4.7 0.840 757 1 0.050
site09 CKADS2024 130 35.0780 35.1190 2019 035 02 415.45 0.25 0.0264 NaN NaN NaN 129.0 4.8 0.840 757 1 0.050
site09 CKADS2024 130 35.1190 35.1610 2019 035 03 416.18 0.60 0.0264 NaN NaN NaN 134.6 8.8 0.840 758 1 0.050
site09 CKADS2024 130 35.1610 35.2030 2019 035 04 417.50 0.42 0.0264 NaN NaN NaN 146.3 4.7 0.840 759 1 0.050
site09 CKADS2024 130 35.2030 35.2440 2019 035 05 418.60 0.25 0.0264 NaN NaN NaN 151.7 4.3 0.840 758 1 0.050
site09 CKADS2024 130 35.2440 35.2860 2019 035 06 419.15 0.19 0.0264 NaN NaN NaN 154.8 4.5 0.840 758 1 0.050
site09 CKADS2024 130 35.2860 35.3280 2019 035 07 419.12 0.27 0.0264 NaN NaN NaN 152.4 4.8 0.840 759 1 0.050
site09 CKADS2024 130 35.3280 35.3690 2019 035 08 419.28 0.28 0.0264 NaN NaN NaN 150.6 4.6 0.840 759 1 0.050
site09 CKADS2024 130 35.3690 35.4110 2019 035 09 420.02 0.39 0.0264 NaN NaN NaN 152.6 4.9 0.840 758 1 0.050
site09 CKADS2024 130 35.4110 35.4530 2019 035 10 420.27 0.18 0.0264 NaN NaN NaN 150.8 4.5 0.840 758 1 0.050
site09 CKADS2024 130 35.4530 35.4940 2019 035 11 420.93 0.29 0.0264 NaN NaN NaN 152.9 4.5 0.840 759 1 0.050
site09 CKADS2024 130 35.4940 35.5360 2019 035 12 421.75 0.28 0.0264 NaN NaN NaN 154.7 4.3 0.840 759 1 0.050
site09 CKADS2024 130 35.5360 35.5780 2019 035 13 422.25 0.20 0.0264 NaN NaN NaN 152.5 4.5 0.840 758 1 0.050
site09 CKADS2024 130 35.5780 35.6190 2019 035 14 422.35 0.25 0.0264 NaN NaN NaN 151.4 4.3 0.840 758 1 0.050
site09 CKADS2024 130 35.6190 35.6610 2019 035 15 422.96 0.19 0.0264 NaN NaN NaN 154.7 4.6 0.840 755 1 0.050
site09 CKADS2024 130 35.6610 35.7030 2019 035 16 423.03 0.16 0.0264 NaN NaN NaN 157.1 4.6 0.840 755 1 0.050
site09 CKADS2024 130 35.7030 35.7440 2019 035 17 423.41 0.20 0.0264 NaN NaN NaN 159.9 4.9 0.840 755 1 0.050
site09 CKADS2024 130 35.7440 35.7800 2019 035 18 423.87 0.18 0.0264 NaN NaN NaN 164.6 4.6 0.840 648 1 0.050
site09 CKADS2024 130 35.7870 35.8280 2019 035 19 423.21 0.23 0.0264 NaN NaN NaN 162.4 4.7 0.840 732 1 0.050
site09 CKADS2024 130 35.8280 35.8690 2019 035 20 423.29 0.15 0.0264 NaN NaN NaN 162.5 4.8 0.840 753 1 0.050
site09 CKADS2024 130 35.8690 35.9110 2019 035 21 423.64 0.19 0.0264 NaN NaN NaN 163.1 4.8 0.840 750 1 0.050
site09 CKADS2024 130 35.9110 35.9530 2019 035 22 423.79 0.28 0.0264 NaN NaN NaN 162.1 5.1 0.840 749 1 0.050
site09 CKADS2024 130 35.9530 35.9940 2019 035 23 423.50 0.29 0.0264 NaN NaN NaN 157.1 5.3 0.840 749 1 0.050
site09 CKADS2024 130 35.9940 36.0360 2019 036 00 422.82 0.47 0.0257 NaN NaN NaN 148.2 6.9 0.858 750 1 0.050
site09 CKADS2024 130 36.0360 36.0780 2019 036 01 422.94 0.30 0.0257 NaN NaN NaN 145.0 4.9 0.858 749 1 0.050
site09 CKADS2024 130 36.0780 36.1190 2019 036 02 424.20 0.71 0.0257 NaN NaN NaN 150.2 7.1 0.858 750 1 0.050
site09 CKADS2024 130 36.1190 36.1610 2019 036 03 427.68 1.29 0.0257 NaN NaN NaN 161.4 10.7 0.858 749 1 0.050
site09 CKADS2024 130 36.1610 36.2030 2019 036 04 428.03 2.34 0.0257 NaN NaN NaN 165.4 17.1 0.858 750 1 0.050
site09 CKADS2024 130 36.2030 36.2440 2019 036 05 426.60 0.71 0.0257 NaN NaN NaN 151.7 5.3 0.858 750 1 0.050
site09 CKADS2024 130 36.2440 36.2860 2019 036 06 428.58 0.39 0.0257 NaN NaN NaN 158.9 4.4 0.858 750 1 0.050
site09 CKADS2024 130 36.2860 36.3280 2019 036 07 428.00 0.94 0.0257 NaN NaN NaN 157.2 5.1 0.858 750 1 0.050
site09 CKADS2024 130 36.3280 36.3690 2019 036 08 426.16 0.17 0.0257 NaN NaN NaN 153.1 4.3 0.858 750 1 0.050
site09 CKADS2024 130 36.3690 36.4110 2019 036 09 426.20 0.57 0.0257 NaN NaN NaN 152.5 5.0 0.858 751 1 0.050
site09 CKADS2024 130 36.4110 36.4530 2019 036 10 425.65 0.32 0.0257 NaN NaN NaN 148.7 4.4 0.858 752 1 0.050
site09 CKADS2024 130 36.4530 36.4940 2019 036 11 425.49 0.29 0.0257 NaN NaN NaN 151.1 4.4 0.858 753 1 0.050
site09 CKADS2024 130 36.4940 36.5360 2019 036 12 425.73 0.14 0.0257 NaN NaN NaN 153.2 4.3 0.858 755 1 0.050
site09 CKADS2024 130 36.5360 36.5780 2019 036 13 425.35 0.28 0.0257 NaN NaN NaN 153.2 4.4 0.858 756 1 0.050
site09 CKADS2024 130 36.5780 36.6190 2019 036 14 425.87 0.21 0.0257 NaN NaN NaN 155.1 4.2 0.858 757 1 0.050
site09 CKADS2024 130 36.6190 36.6610 2019 036 15 426.79 0.42 0.0257 NaN NaN NaN 156.5 4.8 0.858 757 1 0.050
site09 CKADS2024 130 36.6610 36.7030 2019 036 16 426.68 0.59 0.0257 NaN NaN NaN 159.2 4.8 0.858 757 1 0.040
site09 CKADS2024 130 36.7030 36.7380 2019 036 17 427.04 0.39 0.0257 NaN NaN NaN 158.4 5.3 0.858 653 1 0.050
site09 CKADS2024 130 36.7450 36.7860 2019 036 18 426.67 0.14 0.0257 NaN NaN NaN 163.7 4.6 0.858 738 1 0.050
site09 CKADS2024 130 36.7860 36.8280 2019 036 19 427.13 0.22 0.0257 NaN NaN NaN 169.2 4.4 0.858 757 1 0.050
site09 CKADS2024 130 36.8280 36.8690 2019 036 20 426.81 0.20 0.0257 NaN NaN NaN 171.7 4.9 0.858 758 1 0.050
site09 CKADS2024 130 36.8690 36.9110 2019 036 21 428.45 0.45 0.0257 NaN NaN NaN 192.0 7.1 0.858 757 1 0.050
site09 CKADS2024 130 36.9110 36.9530 2019 036 22 429.40 0.29 0.0257 NaN NaN NaN 203.1 4.5 0.858 748 1 0.050
site09 CKADS2024 130 36.9530 36.9940 2019 036 23 429.86 0.13 0.0257 NaN NaN NaN 197.3 4.9 0.858 757 1 0.050
site09 CKADS2024 130 36.9940 37.0360 2019 037 00 430.21 0.22 0.0257 NaN NaN NaN 190.9 5.6 0.985 758 1 0.040
site09 CKADS2024 130 37.0360 37.0780 2019 037 01 429.91 0.21 0.0257 NaN NaN NaN 183.8 4.8 0.985 757 1 0.050
site09 CKADS2024 130 37.0780 37.1190 2019 037 02 430.84 0.56 0.0257 NaN NaN NaN 188.9 5.2 0.985 759 1 0.050
site09 CKADS2024 130 37.1190 37.1610 2019 037 03 432.88 0.69 0.0257 NaN NaN NaN 198.7 6.7 0.985 758 1 0.050
site09 CKADS2024 130 37.1610 37.2030 2019 037 04 435.49 0.84 0.0257 NaN NaN NaN 214.2 7.4 0.985 758 1 0.050
site09 CKADS2024 130 37.2030 37.2440 2019 037 05 436.76 1.34 0.0257 NaN NaN NaN 205.9 13.2 0.985 758 1 0.050
site09 CKADS2024 130 37.2440 37.2860 2019 037 06 433.53 0.99 0.0257 NaN NaN NaN 182.5 7.7 0.985 759 1 0.050
site09 CKADS2024 130 37.2860 37.3280 2019 037 07 435.38 0.84 0.0257 NaN NaN NaN 191.4 5.3 0.985 758 1 0.050
site09 CKADS2024 130 37.3280 37.3690 2019 037 08 435.18 1.09 0.0257 NaN NaN NaN 193.7 7.2 0.985 758 1 0.050
site09 CKADS2024 130 37.3690 37.4110 2019 037 09 431.08 3.15 0.0257 NaN NaN NaN 174.1 15.8 0.985 756 1 0.050
site09 CKADS2024 130 37.4110 37.4530 2019 037 10 428.91 3.21 0.0257 NaN NaN NaN 162.8 16.7 0.985 737 1 0.050
site09 CKADS2024 130 37.4530 37.4940 2019 037 11 428.64 2.44 0.0257 NaN NaN NaN 160.0 13.0 0.985 734 1 0.050
site09 CKADS2024 130 37.4940 37.5360 2019 037 12 429.13 1.00 0.0257 NaN NaN NaN 160.0 7.0 0.985 755 1 0.050
site09 CKADS2024 130 37.5360 37.5780 2019 037 13 431.46 2.38 0.0257 NaN NaN NaN 166.8 9.9 0.985 752 1 0.050
site09 CKADS2024 130 37.5780 37.6190 2019 037 14 429.15 2.81 0.0257 NaN NaN NaN 150.6 10.3 0.985 733 1 0.050
site09 CKADS2024 130 37.6190 37.6610 2019 037 15 434.79 3.30 0.0257 NaN NaN NaN 177.4 17.6 0.985 752 1 0.050
site09 CKADS2024 130 37.6610 37.6970 2019 037 16 447.86 3.30 0.0257 NaN NaN NaN 270.5 23.9 0.985 646 1 0.050
site09 CKADS2024 130 37.7040 37.7440 2019 037 17 444.19 5.36 0.0257 NaN NaN NaN 242.1 47.6 0.985 729 1 0.050
site09 CKADS2024 130 37.7440 37.7860 2019 037 18 439.82 0.68 0.0257 NaN NaN NaN 207.3 7.1 0.985 749 1 0.050
site09 CKADS2024 130 37.7860 37.8280 2019 037 19 439.35 1.22 0.0257 NaN NaN NaN 208.0 6.9 0.985 750 1 0.050
site09 CKADS2024 130 37.8280 37.8690 2019 037 20 439.77 0.96 0.0257 NaN NaN NaN 216.8 8.3 0.985 749 1 0.050
site09 CKADS2024 130 37.8690 37.9110 2019 037 21 441.91 0.47 0.0257 NaN NaN NaN 235.3 5.5 0.985 726 1 0.050
site09 CKADS2024 130 37.9110 37.9530 2019 037 22 441.72 0.36 0.0257 NaN NaN NaN 239.4 6.2 0.985 749 1 0.050
site09 CKADS2024 130 37.9530 37.9940 2019 037 23 441.49 0.40 0.0257 NaN NaN NaN 238.8 7.1 0.985 748 1 0.050
site09 CKADS2024 130 37.9940 38.0360 2019 038 00 441.16 0.51 0.0252 NaN NaN NaN 232.5 7.8 0.965 748 1 0.050
site09 CKADS2024 130 38.0360 38.0780 2019 038 01 440.09 0.83 0.0252 NaN NaN NaN 221.6 9.3 0.965 749 1 0.050
site09 CKADS2024 130 38.0780 38.1190 2019 038 02 439.50 0.82 0.0252 NaN NaN NaN 216.5 8.8 0.965 749 1 0.050
site09 CKADS2024 130 38.1190 38.1610 2019 038 03 439.21 1.25 0.0252 NaN NaN NaN 217.9 12.0 0.965 749 1 0.050
site09 CKADS2024 130 38.1610 38.2030 2019 038 04 434.16 3.37 0.0252 NaN NaN NaN 180.8 21.0 0.965 749 1 0.050
site09 CKADS2024 130 38.2030 38.2440 2019 038 05 436.86 6.91 0.0252 NaN NaN NaN 183.5 29.8 0.965 752 1 0.050
site09 CKADS2024 130 38.2440 38.2860 2019 038 06 439.23 2.00 0.0252 NaN NaN NaN 192.2 9.6 0.965 750 1 0.050
site09 CKADS2024 130 38.2860 38.3280 2019 038 07 433.33 1.92 0.0252 NaN NaN NaN 168.9 10.1 0.965 752 1 0.050
site09 CKADS2024 130 38.3280 38.3690 2019 038 08 438.39 1.76 0.0252 NaN NaN NaN 188.7 7.7 0.965 751 1 0.050
site09 CKADS2024 130 38.3690 38.4110 2019 038 09 436.33 4.03 0.0252 NaN NaN NaN 170.8 21.0 0.965 740 1 0.050
site09 CKADS2024 130 38.4110 38.4530 2019 038 10 429.50 4.95 0.0252 NaN NaN NaN 133.6 23.6 0.965 730 1 0.050
site09 CKADS2024 130 38.4530 38.4940 2019 038 11 426.93 5.30 0.0252 NaN NaN NaN 132.7 21.3 0.965 752 1 0.050
site09 CKADS2024 130 38.4940 38.5360 2019 038 12 434.91 1.22 0.0252 NaN NaN NaN 168.1 6.0 0.965 751 1 0.050
site09 CKADS2024 130 38.5360 38.5780 2019 038 13 431.81 2.45 0.0252 NaN NaN NaN 153.0 13.3 0.965 753 1 0.050
site09 CKADS2024 130 38.5780 38.6190 2019 038 14 430.85 1.59 0.0252 NaN NaN NaN 143.8 9.7 0.965 752 1 0.050
site09 CKADS2024 130 38.6190 38.6550 2019 038 15 431.14 0.99 0.0252 NaN NaN NaN 137.9 6.4 0.965 646 1 0.050
site09 CKADS2024 130 38.6620 38.7030 2019 038 16 428.22 1.07 0.0252 NaN NaN NaN 121.7 6.7 0.965 730 1 0.050
site09 CKADS2024 130 38.7030 38.7440 2019 038 17 426.63 1.54 0.0252 NaN NaN NaN 113.5 6.6 0.965 751 1 0.050
site09 CKADS2024 130 38.7440 38.7860 2019 038 18 427.96 0.84 0.0252 NaN NaN NaN 115.2 5.2 0.965 749 1 0.050
site09 CKADS2024 130 38.7860 38.8280 2019 038 19 423.92 1.46 0.0252 NaN NaN NaN 108.4 5.3 0.965 748 1 0.050
site09 CKADS2024 130 38.8280 38.8690 2019 038 20 420.14 1.38 0.0252 NaN NaN NaN 104.0 4.7 0.965 740 1 0.050
site09 CKADS2024 130 38.8690 38.9110 2019 038 21 417.39 0.55 0.0252 NaN NaN NaN 100.4 5.0 0.965 742 1 0.050
site09 CKADS2024 130 38.9110 38.9530 2019 038 22 419.53 7.75 0.0252 NaN NaN NaN 113.6 32.4 0.965 739 1 0.050
site09 CKADS2024 130 38.9530 38.9940 2019 038 23 439.29 1.53 0.0252 NaN NaN NaN 221.1 6.8 0.965 743 1 0.050
site09 CKADS2024 130 38.9940 39.0360 2019 039 00 433.47 1.87 0.0264 NaN NaN NaN 199.2 9.0 0.951 747 1 0.050
site09 CKADS2024 130 39.0360 39.0780 2019 039 01 428.42 1.39 0.0264 NaN NaN NaN 175.3 7.6 0.951 751 1 0.050
site09 CKADS2024 130 39.0780 39.1190 2019 039 02 424.47 0.85 0.0264 NaN NaN NaN 157.1 6.0 0.951 754 1 0.050
site09 CKADS2024 130 39.1190 39.1610 2019 039 03 423.16 0.33 0.0264 NaN NaN NaN 151.8 4.5 0.951 755 1 0.050
site09 CKADS2024 130 39.1610 39.2030 2019 039 04 422.37 0.31 0.0264 NaN NaN NaN 146.8 4.5 0.951 757 1 0.050
site09 CKADS2024 130 39.2030 39.2440 2019 039 05 421.30 0.48 0.0264 NaN NaN NaN 140.2 5.1 0.951 760 1 0.050
site09 CKADS2024 130 39.2440 39.2860 2019 039 06 419.49 0.18 0.0264 NaN NaN NaN 128.1 4.3 0.951 759 1 0.040
site09 CKADS2024 130 39.2860 39.3280 2019 039 07 419.17 0.28 0.0264 NaN NaN NaN 127.1 4.3 0.951 759 1 0.040
site09 CKADS2024 130 39.3280 39.3690 2019 039 08 419.01 0.23 0.0264 NaN NaN NaN 126.9 4.2 0.951 762 1 0.040
site09 CKADS2024 130 39.3690 39.4110 2019 039 09 417.85 0.34 0.0264 NaN NaN NaN 123.3 4.6 0.951 761 1 0.040
site09 CKADS2024 130 39.4110 39.4530 2019 039 10 417.61 0.12 0.0264 NaN NaN NaN 121.9 4.3 0.951 760 1 0.040
site09 CKADS2024 130 39.4530 39.4940 2019 039 11 417.46 0.32 0.0264 NaN NaN NaN 122.4 4.4 0.951 759 1 0.040
site09 CKADS2024 130 39.4940 39.5360 2019 039 12 417.31 0.19 0.0264 NaN NaN NaN 122.7 4.7 0.951 760 1 0.040
site09 CKADS2024 130 39.5360 39.5780 2019 039 13 417.47 0.34 0.0264 NaN NaN NaN 124.6 5.2 0.951 760 1 0.040
site09 CKADS2024 130 39.5780 39.6130 2019 039 14 417.53 0.29 0.0264 NaN NaN NaN 124.2 5.0 0.951 652 1 0.040
site09 CKADS2024 130 39.6200 39.6610 2019 039 15 417.46 0.24 0.0264 NaN NaN NaN 125.1 4.7 0.951 738 1 0.040
site09 CKADS2024 130 39.6610 39.7030 2019 039 16 417.10 0.29 0.0264 NaN NaN NaN 121.8 4.6 0.951 760 1 0.040
site09 CKADS2024 130 39.7030 39.7440 2019 039 17 416.78 0.27 0.0264 NaN NaN NaN 121.9 4.4 0.951 761 1 0.040
site09 CKADS2024 130 39.7440 39.7860 2019 039 18 417.02 0.17 0.0264 NaN NaN NaN 122.7 4.4 0.951 760 1 0.040
site09 CKADS2024 130 39.7860 39.8280 2019 039 19 417.20 0.15 0.0264 NaN NaN NaN 123.7 4.4 0.951 761 1 0.040
site09 CKADS2024 130 39.8280 39.8690 2019 039 20 417.28 0.16 0.0264 NaN NaN NaN 125.8 4.6 0.951 759 1 0.040
site09 CKADS2024 130 39.8690 39.9110 2019 039 21 417.32 0.23 0.0264 NaN NaN NaN 127.5 4.3 0.951 760 1 0.040
site09 CKADS2024 130 39.9110 39.9530 2019 039 22 417.24 0.16 0.0264 NaN NaN NaN 128.7 4.4 0.951 759 1 0.040
site09 CKADS2024 130 39.9530 39.9940 2019 039 23 417.18 0.11 0.0264 NaN NaN NaN 125.5 4.5 0.951 760 1 0.040
site09 CKADS2024 130 39.9940 40.0360 2019 040 00 417.27 0.20 0.0262 NaN NaN NaN 125.3 4.4 0.941 763 1 0.040
site09 CKADS2024 130 40.0360 40.0780 2019 040 01 417.59 0.24 0.0262 NaN NaN NaN 127.0 4.5 0.941 765 1 0.040
site09 CKADS2024 130 40.0780 40.1190 2019 040 02 417.65 0.20 0.0262 NaN NaN NaN 126.7 4.6 0.941 763 1 0.040
site09 CKADS2024 130 40.1190 40.1610 2019 040 03 417.53 0.14 0.0262 NaN NaN NaN 127.0 4.5 0.941 765 1 0.040
site09 CKADS2024 130 40.1610 40.2030 2019 040 04 417.20 0.21 0.0262 NaN NaN NaN 124.4 4.5 0.941 765 1 0.040
site09 CKADS2024 130 40.2030 40.2440 2019 040 05 417.23 0.16 0.0262 NaN NaN NaN 123.7 4.4 0.941 763 1 0.040
site09 CKADS2024 130 40.2440 40.2860 2019 040 06 417.51 0.24 0.0262 NaN NaN NaN 124.6 4.5 0.941 763 1 0.040
site09 CKADS2024 130 40.2860 40.3280 2019 040 07 418.40 0.37 0.0262 NaN NaN NaN 125.4 4.6 0.941 764 1 0.040
site09 CKADS2024 130 40.3280 40.3690 2019 040 08 417.68 0.11 0.0262 NaN NaN NaN 125.8 4.3 0.941 762 1 0.040
site09 CKADS2024 130 40.3690 40.4110 2019 040 09 417.64 0.17 0.0262 NaN NaN NaN 125.9 4.3 0.941 763 1 0.040
