site14 CFADS2160   76  77.9130  77.9550  2021   77  22   425.49     0.35  0.1389   1998.1     3.67   0.129     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  77.9550  77.9970  2021   77  23   424.97     0.11  0.1389   1991.6     0.99   0.129     NaN    NaN     NaN    1126  1  0.040
site14 CFADS2160   76  77.9970  78.0380  2021   78   0   424.69     0.25  0.1577   1988.9     3.32   0.131     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76  78.0380  78.0800  2021   78   1   424.56     0.19  0.1577   1987.2     4.14   0.131     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  78.0800  78.1220  2021   78   2   425.33     0.45  0.1577   1999.7     3.74   0.131     NaN    NaN     NaN    1125  1  0.040
site14 CFADS2160   76  78.1220  78.1630  2021   78   3   424.26     0.44  0.1577   1996.8     2.85   0.131     NaN    NaN     NaN    1129  1  0.040
site14 CFADS2160   76  78.1630  78.2050  2021   78   4   423.83     0.07  0.1577   2002.5     3.94   0.131     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  78.2050  78.2470  2021   78   5   424.04     0.15  0.1577   2002.9     8.58   0.131     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  78.2470  78.2880  2021   78   6   424.01     0.09  0.1577   1995.4     3.90   0.131     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76  78.2880  78.3300  2021   78   7   423.86     0.07  0.1577   1992.5     0.92   0.131     NaN    NaN     NaN    1138  1  0.030
site14 CFADS2160   76  78.3300  78.3720  2021   78   8   423.89     0.06  0.1577   1992.8     0.87   0.131     NaN    NaN     NaN    1137  1  0.030
site14 CFADS2160   76  78.3720  78.4130  2021   78   9   423.87     0.06  0.1577   1991.6     0.37   0.131     NaN    NaN     NaN    1136  1  0.030
site14 CFADS2160   76  78.4130  78.4550  2021   78  10   423.96     0.07  0.1577   1990.5     0.40   0.131     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76  78.4550  78.4970  2021   78  11   424.21     0.13  0.1577   1991.9     1.39   0.131     NaN    NaN     NaN    1133  1  0.030
site14 CFADS2160   76  78.4970  78.5380  2021   78  12   424.58     0.10  0.1577   1993.9     0.56   0.131     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  78.5380  78.5800  2021   78  13   424.61     0.09  0.1577   1992.8     0.18   0.131     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  78.5800  78.6220  2021   78  14   424.39     0.21  0.1577   1992.2     0.86   0.131     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76  78.6220  78.6630  2021   78  15   424.09     0.11  0.1577   1990.1     0.44   0.131     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  78.6630  78.7050  2021   78  16   423.85     0.16  0.1577   1989.9     0.48   0.131     NaN    NaN     NaN    1110  1  0.050
site14 CFADS2160   76  78.7050  78.7470  2021   78  17   423.98     0.13  0.1577   1991.5     0.64   0.131     NaN    NaN     NaN    1116  1  0.050
site14 CFADS2160   76  78.7470  78.7880  2021   78  18   424.13     0.08  0.1577   1993.0     0.57   0.131     NaN    NaN     NaN    1117  1  0.050
site14 CFADS2160   76  78.7880  78.8300  2021   78  19   424.24     0.09  0.1577   1992.1     0.68   0.131     NaN    NaN     NaN    1116  1  0.050
site14 CFADS2160   76  78.8300  78.8720  2021   78  20   424.62     0.19  0.1577   1993.0     0.99   0.131     NaN    NaN     NaN     891  1  0.050
site14 CFADS2160   76  78.8720  78.9130  2021   78  21   424.96     0.17  0.1577   1994.1     0.89   0.131     NaN    NaN     NaN    1116  1  0.050
site14 CFADS2160   76  78.9130  78.9550  2021   78  22   423.42     0.59  0.1577   1988.9     1.92   0.131     NaN    NaN     NaN    1113  1  0.050
site14 CFADS2160   76  78.9550  78.9970  2021   78  23   422.86     0.11  0.1577   1989.0     0.84   0.131     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  78.9970  79.0380  2021   79   0   423.33     0.32  0.1767   1989.5     1.32   0.166     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76  79.0380  79.0800  2021   79   1   423.99     0.25  0.1767   1990.5     0.54   0.166     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76  79.0800  79.1220  2021   79   2   424.43     0.13  0.1767   1992.0     0.26   0.166     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  79.1220  79.1630  2021   79   3   424.35     0.16  0.1767   1993.2     1.28   0.166     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76  79.1630  79.2050  2021   79   4   424.51     0.15  0.1767   1995.8     1.19   0.166     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  79.2050  79.2470  2021   79   5   425.12     0.18  0.1767   1995.8     0.60   0.166     NaN    NaN     NaN    1124  1  0.040
site14 CFADS2160   76  79.2470  79.2880  2021   79   6   425.37     0.17  0.1767   1998.4     1.61   0.166     NaN    NaN     NaN    1125  1  0.040
site14 CFADS2160   76  79.2880  79.3300  2021   79   7   425.94     0.16  0.1767   2003.6     0.49   0.166     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  79.3300  79.3720  2021   79   8   426.52     0.20  0.1767   2005.9     0.65   0.166     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76  79.3720  79.4130  2021   79   9   427.73     0.47  0.1767   2013.7     3.26   0.166     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  79.4130  79.4550  2021   79  10   428.80     0.18  0.1767   2020.0     1.55   0.166     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76  79.4550  79.4970  2021   79  11   429.00     0.22  0.1767   2027.7     2.03   0.166     NaN    NaN     NaN    1123  1  0.030
site14 CFADS2160   76  79.4970  79.5380  2021   79  12   429.38     0.32  0.1767   2029.5     2.57   0.166     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76  79.5380  79.5800  2021   79  13   429.85     0.30  0.1767   2030.6     2.87   0.166     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  79.5800  79.6220  2021   79  14   431.17     0.45  0.1767   2037.2     2.61   0.166     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  79.6220  79.6630  2021   79  15   430.63     0.52  0.1767   2044.6     6.91   0.166     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  79.6630  79.7050  2021   79  16   429.63     1.23  0.1767   2061.8     4.03   0.166     NaN    NaN     NaN    1118  1  0.060
site14 CFADS2160   76  79.7050  79.7470  2021   79  17   427.18     0.48  0.1767   2058.7     7.11   0.166     NaN    NaN     NaN    1115  1  0.070
site14 CFADS2160   76  79.7470  79.7880  2021   79  18   427.28     0.51  0.1767   2062.2     9.52   0.166     NaN    NaN     NaN    1113  1  0.070
site14 CFADS2160   76  79.7880  79.8300  2021   79  19   426.76     0.88  0.1767   2041.3    15.11   0.166     NaN    NaN     NaN     889  1  0.070
site14 CFADS2160   76  79.8300  79.8720  2021   79  20   425.25     0.19  0.1767   2015.5     2.79   0.166     NaN    NaN     NaN    1109  1  0.070
site14 CFADS2160   76  79.8720  79.9130  2021   79  21   424.93     0.19  0.1767   2010.8     3.11   0.166     NaN    NaN     NaN    1112  1  0.070
site14 CFADS2160   76  79.9130  79.9550  2021   79  22   424.73     0.17  0.1767   2006.6     2.29   0.166     NaN    NaN     NaN    1111  1  0.070
site14 CFADS2160   76  79.9550  79.9970  2021   79  23   425.35     0.23  0.1767   2015.6     1.20   0.166     NaN    NaN     NaN    1110  1  0.060
site14 CFADS2160   76  79.9970  80.0380  2021   80   0   425.22     0.13  0.1903   2014.5     0.85   0.187     NaN    NaN     NaN    1119  1  0.060
site14 CFADS2160   76  80.0380  80.0800  2021   80   1   425.61     0.31  0.1903   2013.8     2.97   0.187     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  80.0800  80.1220  2021   80   2   427.69     0.68  0.1903   2452.3   557.73   0.187     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76  80.1220  80.1630  2021   80   3   429.37     0.69  0.1903   2098.1    37.87   0.187     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  80.1630  80.2050  2021   80   4   431.18     0.84  0.1903   2077.6    43.42   0.187     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76  80.2050  80.2470  2021   80   5   433.21     0.47  0.1903   2043.6     6.42   0.187     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  80.2470  80.2880  2021   80   6   432.49     0.45  0.1903   2065.4     8.13   0.187     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76  80.2880  80.3300  2021   80   7   430.93     0.62  0.1903   2064.9     3.91   0.187     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  80.3300  80.3720  2021   80   8   429.07     1.12  0.1903   2055.5     9.09   0.187     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76  80.3720  80.4130  2021   80   9   426.51     0.60  0.1903   2037.7     4.83   0.187     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  80.4130  80.4550  2021   80  10   426.81     0.51  0.1903   2042.3     3.41   0.187     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  80.4550  80.4970  2021   80  11   428.91     0.67  0.1903   2070.3     8.82   0.187     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  80.4970  80.5380  2021   80  12   429.92     0.83  0.1903   2070.4    14.79   0.187     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  80.5380  80.5800  2021   80  13   432.14     1.04  0.1903   2090.2     6.97   0.187     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  80.5800  80.6220  2021   80  14   437.18     1.94  0.1903   2102.4     7.98   0.187     NaN    NaN     NaN    1108  1  0.050
site14 CFADS2160   76  80.6220  80.6630  2021   80  15   433.25     1.43  0.1903   2120.8    12.05   0.187     NaN    NaN     NaN    1117  1  0.060
site14 CFADS2160   76  80.6630  80.7050  2021   80  16   427.13     1.70  0.1903   2045.0    16.62   0.187     NaN    NaN     NaN    1111  1  0.080
site14 CFADS2160   76  80.7050  80.7470  2021   80  17   424.38     0.27  0.1903   2018.1     1.56   0.187     NaN    NaN     NaN    1120  1  0.090
site14 CFADS2160   76  80.7470  80.7880  2021   80  18   424.77     0.21  0.1903   2016.5     1.01   0.187     NaN    NaN     NaN     902  1  0.090
site14 CFADS2160   76  80.7880  80.8300  2021   80  19   424.25     0.43  0.1903   2009.6     2.67   0.187     NaN    NaN     NaN    1129  1  0.090
site14 CFADS2160   76  80.8300  80.8720  2021   80  20   424.61     0.34  0.1903   2009.2     1.09   0.187     NaN    NaN     NaN    1130  1  0.090
site14 CFADS2160   76  80.8720  80.9130  2021   80  21   424.61     0.49  0.1903   2005.2     3.14   0.187     NaN    NaN     NaN    1128  1  0.090
site14 CFADS2160   76  80.9130  80.9550  2021   80  22   423.04     0.41  0.1903   1993.9     3.99   0.187     NaN    NaN     NaN    1127  1  0.080
site14 CFADS2160   76  80.9550  80.9970  2021   80  23   422.64     0.10  0.1903   1987.0     1.03   0.187     NaN    NaN     NaN    1120  1  0.070
site14 CFADS2160   76  80.9970  81.0380  2021   81   0   424.29     0.61  0.2014   2000.0     5.45   0.193     NaN    NaN     NaN    1113  1  0.060
site14 CFADS2160   76  81.0380  81.0800  2021   81   1   425.11     0.22  0.2014   2001.5     2.73   0.193     NaN    NaN     NaN    1116  1  0.050
site14 CFADS2160   76  81.0800  81.1220  2021   81   2   425.21     0.32  0.2014   2033.2     8.14   0.193     NaN    NaN     NaN    1121  1  0.050
site14 CFADS2160   76  81.1220  81.1630  2021   81   3   425.21     0.67  0.2014   2026.5     7.40   0.193     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  81.1630  81.2050  2021   81   4   426.97     0.38  0.2014   2011.3     3.78   0.193     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  81.2050  81.2470  2021   81   5   426.80     0.33  0.2014   2002.5     2.33   0.193     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76  81.2470  81.2880  2021   81   6   425.19     0.45  0.2014   1998.9     1.41   0.193     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  81.2880  81.3300  2021   81   7   425.67     0.32  0.2014   1999.8     1.40   0.193     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  81.3300  81.3720  2021   81   8   426.42     0.25  0.2014   2005.3     1.39   0.193     NaN    NaN     NaN    1102  1  0.040
site14 CFADS2160   76  81.3720  81.4130  2021   81   9   427.19     0.52  0.2014   2008.9     2.91   0.193     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  81.4130  81.4550  2021   81  10   426.61     0.66  0.2014   2004.4     2.87   0.193     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  81.4550  81.4970  2021   81  11   426.38     0.85  0.2014   2003.5     3.21   0.193     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76  81.4970  81.5380  2021   81  12   425.80     0.42  0.2014   2004.6     1.54   0.193     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  81.5380  81.5800  2021   81  13   427.66     0.72  0.2014   2008.7     3.70   0.193     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  81.5800  81.6220  2021   81  14   426.84     0.92  0.2014   2009.7     2.28   0.193     NaN    NaN     NaN    1116  1  0.060
site14 CFADS2160   76  81.6220  81.6630  2021   81  15   425.68     0.37  0.2014   2005.4     1.64   0.193     NaN    NaN     NaN    1120  1  0.070
site14 CFADS2160   76  81.6630  81.7050  2021   81  16   424.47     0.33  0.2014   1998.5     1.69   0.193     NaN    NaN     NaN    1113  1  0.090
site14 CFADS2160   76  81.7050  81.7470  2021   81  17   423.59     0.27  0.2014   1991.7     2.32   0.193     NaN    NaN     NaN     889  1  0.100
site14 CFADS2160   76  81.7470  81.7880  2021   81  18   423.70     0.64  0.2014   1992.3     2.04   0.193     NaN    NaN     NaN    1114  1  0.090
site14 CFADS2160   76  81.7880  81.8300  2021   81  19   423.42     0.14  0.2014   1991.3     0.85   0.193     NaN    NaN     NaN    1110  1  0.080
site14 CFADS2160   76  81.8300  81.8720  2021   81  20   423.33     0.15  0.2014   1994.2     1.09   0.193     NaN    NaN     NaN    1111  1  0.080
site14 CFADS2160   76  81.8720  81.9130  2021   81  21   423.21     0.15  0.2014   1995.7     2.08   0.193     NaN    NaN     NaN    1111  1  0.080
site14 CFADS2160   76  81.9130  81.9550  2021   81  22   423.22     0.10  0.2014   1994.8     0.98   0.193     NaN    NaN     NaN    1110  1  0.080
site14 CFADS2160   76  81.9550  81.9970  2021   81  23   423.59     0.15  0.2014   1994.0     0.49   0.193     NaN    NaN     NaN    1109  1  0.080
site14 CFADS2160   76  81.9970  82.0380  2021   82   0   424.03     0.67  0.2081   1994.1     0.69   0.193     NaN    NaN     NaN    1111  1  0.080
site14 CFADS2160   76  82.0380  82.0800  2021   82   1   425.87     0.38  0.2081   1997.0     1.05   0.193     NaN    NaN     NaN    1114  1  0.080
site14 CFADS2160   76  82.0800  82.1220  2021   82   2   425.78     0.93  0.2081   2012.6    15.52   0.193     NaN    NaN     NaN    1117  1  0.070
site14 CFADS2160   76  82.1220  82.1630  2021   82   3   428.58     0.85  0.2081   2042.6    29.05   0.193     NaN    NaN     NaN    1121  1  0.070
site14 CFADS2160   76  82.1630  82.2050  2021   82   4   428.75     0.56  0.2081   2055.4    30.00   0.193     NaN    NaN     NaN    1120  1  0.060
site14 CFADS2160   76  82.2050  82.2470  2021   82   5   429.79     0.91  0.2081   2066.1    23.53   0.193     NaN    NaN     NaN    1115  1  0.060
site14 CFADS2160   76  82.2470  82.2880  2021   82   6   428.04     2.13  0.2081   2012.1    16.90   0.193     NaN    NaN     NaN    1109  1  0.050
site14 CFADS2160   76  82.2880  82.3300  2021   82   7   426.83     3.11  0.2081   2002.3    11.97   0.193     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  82.3300  82.3720  2021   82   8   424.06     0.83  0.2081   1999.3     4.29   0.193     NaN    NaN     NaN    1103  1  0.050
site14 CFADS2160   76  82.3720  82.4130  2021   82   9   428.39     2.39  0.2081   2029.3    40.05   0.193     NaN    NaN     NaN    1101  1  0.050
site14 CFADS2160   76  82.4130  82.4550  2021   82  10   433.35     0.85  0.2081   2171.0    53.86   0.193     NaN    NaN     NaN    1100  1  0.050
site14 CFADS2160   76  82.4550  82.4970  2021   82  11   437.06     1.63  0.2081   2075.2    13.07   0.193     NaN    NaN     NaN    1101  1  0.050
site14 CFADS2160   76  82.4970  82.5380  2021   82  12   435.69     0.62  0.2081   2089.1    19.94   0.193     NaN    NaN     NaN    1100  1  0.050
site14 CFADS2160   76  82.5380  82.5800  2021   82  13   436.98     1.06  0.2081   2121.6     9.14   0.193     NaN    NaN     NaN    1101  1  0.050
site14 CFADS2160   76  82.5800  82.6220  2021   82  14   436.09     1.32  0.2081   2078.5    15.09   0.193     NaN    NaN     NaN    1108  1  0.050
site14 CFADS2160   76  82.6220  82.6630  2021   82  15   432.85     0.97  0.2081   2057.3     7.25   0.193     NaN    NaN     NaN    1114  1  0.060
site14 CFADS2160   76  82.6630  82.7050  2021   82  16   429.83     0.99  0.2081   2034.0    14.41   0.193     NaN    NaN     NaN     896  1  0.070
site14 CFADS2160   76  82.7050  82.7470  2021   82  17   428.40     0.29  0.2081   2012.0     1.95   0.193     NaN    NaN     NaN    1123  1  0.070
site14 CFADS2160   76  82.7470  82.7880  2021   82  18   427.16     0.51  0.2081   2006.8     2.66   0.193     NaN    NaN     NaN    1121  1  0.060
site14 CFADS2160   76  82.7880  82.8300  2021   82  19   427.64     0.53  0.2081   2013.5     1.56   0.193     NaN    NaN     NaN    1110  1  0.060
site14 CFADS2160   76  82.8300  82.8720  2021   82  20   426.06     0.36  0.2081   2013.1     9.22   0.193     NaN    NaN     NaN    1102  1  0.060
site14 CFADS2160   76  82.8720  82.9130  2021   82  21   425.06     0.22  0.2081   2007.6     8.34   0.193     NaN    NaN     NaN    1101  1  0.060
site14 CFADS2160   76  82.9130  82.9550  2021   82  22   424.93     0.15  0.2081   2000.5     1.72   0.193     NaN    NaN     NaN    1101  1  0.060
